     338     420   3.0788900165908371e-03
     339     420   1.0194966558264211e-02
     340     420   3.0788900165908371e-03
     347     420   5.3014837702478469e-04
     348     420   3.0788900165908371e-03
     349     420   5.3014837702478469e-04
     410     420   2.6057822206827274e-03
     411     420   9.2487509664479911e-03
     412     420   2.6057822206827274e-03
     419     420   9.2487509664479911e-03
     420     420   2.6571874983061052e-02
     421     420   9.2487509664479911e-03
     428     420   2.6057822206827274e-03
     429     420   9.2487509664479911e-03
     430     420   2.6057822206827274e-03
     491     420   5.3014837702478469e-04
     492     420   3.0788900165908371e-03
     493     420   5.3014837702478469e-04
     500     420   3.0788900165908371e-03
     501     420   1.0194966558264211e-02
     502     420   3.0788900165908371e-03
     509     420   5.3014837702478469e-04
     510     420   3.0788900165908371e-03
     511     420   5.3014837702478469e-04
     330     421   5.3014837702478469e-04
     331     421   3.0788900165908371e-03
     332     421   5.3014837702478469e-04
     339     421   3.0788900165908371e-03
     340     421   1.0194966558264211e-02
     341     421   3.0788900165908371e-03
     348     421   5.3014837702478469e-04
     349     421   3.0788900165908371e-03
     350     421   5.3014837702478469e-04
     411     421   2.6057822206827274e-03
     412     421   9.2487509664479911e-03
     413     421   2.6057822206827274e-03
     420     421   9.2487509664479911e-03
     421     421   2.6571874983061052e-02
     422     421   9.2487509664479911e-03
     429     421   2.6057822206827274e-03
     430     421   9.2487509664479911e-03
     431     421   2.6057822206827274e-03
     492     421   5.3014837702478469e-04
     493     421   3.0788900165908371e-03
     494     421   5.3014837702478469e-04
     501     421   3.0788900165908371e-03
     502     421   1.0194966558264211e-02
     503     421   3.0788900165908371e-03
     510     421   5.3014837702478469e-04
     511     421   3.0788900165908371e-03
     512     421   5.3014837702478469e-04
     331     422   5.3014837702478469e-04
     332     422   3.0788900165908371e-03
     333     422   5.3014837702478469e-04
     340     422   3.0788900165908371e-03
     341     422   1.0194966558264211e-02
     342     422   3.0788900165908371e-03
     349     422   5.3014837702478469e-04
     350     422   3.0788900165908371e-03
     351     422   5.3014837702478469e-04
     412     422   2.6057822206827274e-03
     413     422   9.2487509664479911e-03
     414     422   2.6057822206827274e-03
     421     422   9.2487509664479911e-03
     422     422   2.6571874983061052e-02
     423     422   9.2487509664479911e-03
     430     422   2.6057822206827274e-03
     431     422   9.2487509664479911e-03
     432     422   2.6057822206827274e-03
     493     422   5.3014837702478469e-04
     494     422   3.0788900165908371e-03
     495     422   5.3014837702478469e-04
     502     422   3.0788900165908371e-03
     503     422   1.0194966558264211e-02
     504     422   3.0788900165908371e-03
     511     422   5.3014837702478469e-04
     512     422   3.0788900165908371e-03
     513     422   5.3014837702478469e-04
     332     423   5.3014837702478469e-04
     333     423   2.0222653871719856e+00
     341     423   3.0788900165908371e-03
     342     423   4.0465493676065130e+00
     350     423   5.3014837702478469e-04
     351     423   2.0222653871719856e+00
     413     423   2.6057822206827274e-03
     414     423   4.0460762598106044e+00
     422     423   9.2487509664479911e-03
     423     423   8.0961897061462924e+00
     431     423   2.6057822206827274e-03
     432     423   4.0460762598106044e+00
     494     423   5.3014837702478469e-04
     495     423   2.0222653871719856e+00
     503     423   3.0788900165908371e-03
     504     423   4.0465493676065130e+00
     512     423   5.3014837702478469e-04
     513     423   2.0222653871719856e+00
     334     424   2.0222653871719856e+00
     335     424   5.3014837702478469e-04
     343     424   4.0465493676065130e+00
     344     424   3.0788900165908371e-03
     352     424   2.0222653871719856e+00
     353     424   5.3014837702478469e-04
     415     424   4.0460762598106044e+00
     416     424   2.6057822206827274e-03
     424     424   8.0961897061462924e+00
     425     424   9.2487509664479911e-03
     433     424   4.0460762598106044e+00
     434     424   2.6057822206827274e-03
     496     424   2.0222653871719856e+00
     497     424   5.3014837702478469e-04
     505     424   4.0465493676065130e+00
     506     424   3.0788900165908371e-03
     514     424   2.0222653871719856e+00
     515     424   5.3014837702478469e-04
     334     425   5.3014837702478469e-04
     335     425   3.0788900165908371e-03
     336     425   5.3014837702478469e-04
     343     425   3.0788900165908371e-03
     344     425   1.0194966558264211e-02
     345     425   3.0788900165908371e-03
     352     425   5.3014837702478469e-04
     353     425   3.0788900165908371e-03
     354     425   5.3014837702478469e-04
     415     425   2.6057822206827274e-03
     416     425   9.2487509664479911e-03
     417     425   2.6057822206827274e-03
     424     425   9.2487509664479911e-03
     425     425   2.6571874983061052e-02
     426     425   9.2487509664479911e-03
     433     425   2.6057822206827274e-03
     434     425   9.2487509664479911e-03
     435     425   2.6057822206827274e-03
     496     425   5.3014837702478469e-04
     497     425   3.0788900165908371e-03
     498     425   5.3014837702478469e-04
     505     425   3.0788900165908371e-03
     506     425   1.0194966558264211e-02
     507     425   3.0788900165908371e-03
     514     425   5.3014837702478469e-04
     515     425   3.0788900165908371e-03
     516     425   5.3014837702478469e-04
     335     426   5.3014837702478469e-04
     336     426   3.0788900165908371e-03
     337     426   5.3014837702478469e-04
     344     426   3.0788900165908371e-03
     345     426   1.0194966558264211e-02
     346     426   3.0788900165908371e-03
     353     426   5.3014837702478469e-04
     354     426   3.0788900165908371e-03
     355     426   5.3014837702478469e-04
     416     426   2.6057822206827274e-03
     417     426   9.2487509664479911e-03
     418     426   2.6057822206827274e-03
     425     426   9.2487509664479911e-03
     426     426   2.6571874983061052e-02
     427     426   9.2487509664479911e-03
     434     426   2.6057822206827274e-03
     435     426   9.2487509664479911e-03
     436     426   2.6057822206827274e-03
     497     426   5.3014837702478469e-04
     498     426   3.0788900165908371e-03
     499     426   5.3014837702478469e-04
     506     426   3.0788900165908371e-03
     507     426   1.0194966558264211e-02
     508     426   3.0788900165908371e-03
     515     426   5.3014837702478469e-04
     516     426   3.0788900165908371e-03
     517     426   5.3014837702478469e-04
     336     427   5.3014837702478469e-04
     337     427   3.0788900165908371e-03
     338     427   5.3014837702478469e-04
     345     427   3.0788900165908371e-03
     346     427   1.0194966558264211e-02
     347     427   3.0788900165908371e-03
     354     427   5.3014837702478469e-04
     355     427   3.0788900165908371e-03
     356     427   5.3014837702478469e-04
     417     427   2.6057822206827274e-03
     418     427   9.2487509664479911e-03
     419     427   2.6057822206827274e-03
     426     427   9.2487509664479911e-03
     427     427   2.6571874983061052e-02
     428     427   9.2487509664479911e-03
     435     427   2.6057822206827274e-03
     436     427   9.2487509664479911e-03
     437     427   2.6057822206827274e-03
     498     427   5.3014837702478469e-04
     499     427   3.0788900165908371e-03
     500     427   5.3014837702478469e-04
     507     427   3.0788900165908371e-03
     508     427   1.0194966558264211e-02
     509     427   3.0788900165908371e-03
     516     427   5.3014837702478469e-04
     517     427   3.0788900165908371e-03
     518     427   5.3014837702478469e-04
     337     428   5.3014837702478469e-04
     338     428   3.0788900165908371e-03
     339     428   5.3014837702478469e-04
     346     428   3.0788900165908371e-03
     347     428   1.1831034545027184e-02
     348     428   5.2444146324747629e-03
     355     428   5.3014837702478469e-04
     356     428   5.2444146324747629e-03
     357     428   3.2251296220296615e-03
     418     428   2.6057822206827274e-03
     419     428   9.2487509664479911e-03
     420     428   2.6057822206827274e-03
     427     428   9.2487509664479911e-03
     428     428   2.9033280493245543e-02
     429     428   1.2769069734874388e-02
     436     428   2.6057822206827274e-03
     437     428   1.2769069734874388e-02
     438     428   7.1850142473510251e-03
     499     428   5.3014837702478469e-04
     500     428   3.0788900165908371e-03
     501     428   5.3014837702478469e-04
     508     428   3.0788900165908371e-03
     509     428   1.1831034545027184e-02
     510     428   5.2444146324747629e-03
     517     428   5.3014837702478469e-04
     518     428   5.2444146324747629e-03
     519     428   3.2251296220296615e-03
     338     429   5.3014837702478469e-04
     339     429   3.0788900165908371e-03
     340     429   5.3014837702478469e-04
     347     429   5.2444146324747629e-03
     348     429   1.3467102531790160e-02
     349     429   5.2444146324747629e-03
     356     429   3.2251296220296615e-03
     357     429   7.4099392483586895e-03
     358     429   3.2251296220296615e-03
     419     429   2.6057822206827274e-03
     420     429   9.2487509664479911e-03
     421     429   2.6057822206827274e-03
     428     429   1.2769069734874388e-02
     429     429   3.1494686003430042e-02
     430     429   1.2769069734874388e-02
     437     429   7.1850142473510251e-03
     438     429   1.6289388503300785e-02
     439     429   7.1850142473510251e-03
     500     429   5.3014837702478469e-04
     501     429   3.0788900165908371e-03
     502     429   5.3014837702478469e-04
     509     429   5.2444146324747629e-03
     510     429   1.3467102531790160e-02
     511     429   5.2444146324747629e-03
     518     429   3.2251296220296615e-03
     519     429   7.4099392483586895e-03
     520     429   3.2251296220296615e-03
